invoice_no,inv_date,po_raw,line_no,qty,item_code,description,price_each,amount,taxable,product
187551,2026-05-20,9079,1,8.82,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.999,35.27,False,"GASOLINE, UNLEADED"
187551,2026-05-20,9079,2,22.47,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.979,111.88,False,"DIESEL, LOW SULPHUR"
187551,2026-05-20,9079,3,84.34,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.539,382.82,False,"DIESEL, DYED FUEL"
187552,2026-05-20,9086,1,58.31,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.979,290.33,False,"DIESEL, LOW SULPHUR"
187553,2026-05-20,9089,1,45.38,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.979,225.95,False,"DIESEL, LOW SULPHUR"
187555,2026-05-20,9092,1,28.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.859,108.05,False,"GASOLINE, UNLEADED"
187555,2026-05-20,9092,2,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
187558,2026-05-21,9094,1,8.4,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.859,32.42,False,"GASOLINE, UNLEADED"
187558,2026-05-21,9094,2,43.56,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,210.79,False,"DIESEL, LOW SULPHUR"
187558,2026-05-21,9094,3,20.79,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.399,91.46,False,"DIESEL, DYED FUEL"
187558,2026-05-21,9094,4,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,13.53,27.06,True,EXHAUST
187558,2026-05-21,9094,5,1.0,Shop,Shop Towel Roll,5.7875,5.79,True,Shop
187559,2026-05-21,9094,1,40.82,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,197.53,False,"DIESEL, LOW SULPHUR"
187561,2026-05-21,13259,1,50.97,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,246.64,False,"DIESEL, LOW SULPHUR"
187562,2026-05-21,9096,1,167.88,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.389,736.83,False,"DIESEL, LOW SULPHUR"
187563,2026-05-21,13267,1,16.45,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.859,63.48,False,"GASOLINE, UNLEADED"
187564,2026-05-21,1001,1,19.01,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.749,90.28,False,"DIESEL, LOW SULPHUR"
187569,2026-05-22,10002,1,13.33,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,50.11,False,"GASOLINE, UNLEADED"
187569,2026-05-22,10002,2,36.22,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.749,172.01,False,"DIESEL, LOW SULPHUR"
187569,2026-05-22,10002,3,67.28,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.309,289.91,False,"DIESEL, DYED FUEL"
187570,2026-05-22,13262,1,14.92,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,56.08,False,"GASOLINE, UNLEADED"
187572,2026-05-22,10040,1,23.95,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.749,113.74,False,"DIESEL, LOW SULPHUR"
187572,2026-05-22,10040,2,1.0,"WASHER, WIND",Windshield Washer,5.96,5.96,True,"WASHER, WIND"
187573,2026-05-22,10016,1,6.28,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,23.61,False,"GASOLINE, UNLEADED"
187573,2026-05-22,10016,2,32.27,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.749,153.25,False,"DIESEL, LOW SULPHUR"
187573,2026-05-22,10016,3,22.49,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.309,96.91,False,"DIESEL, DYED FUEL"
187578,2026-05-26,10036,1,29.69,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.749,141.0,False,"DIESEL, LOW SULPHUR"
187578,2026-05-26,10036,2,70.48,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.309,303.7,False,"DIESEL, DYED FUEL"
187578,2026-05-26,10036,3,1.0,Shop,Shop Towel Roll,5.79,5.79,True,Shop
187579,2026-05-26,13289,1,4.74,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.849,18.24,False,"GASOLINE, UNLEADED"
187579,2026-05-26,13289,2,12.31,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.749,58.46,False,"DIESEL, LOW SULPHUR"
187580,2026-05-26,10024,1,16.5,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.849,63.51,False,"GASOLINE, UNLEADED"
187580,2026-05-26,10024,2,30.66,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.749,145.6,False,"DIESEL, LOW SULPHUR"
187580,2026-05-26,10024,3,20.59,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.309,88.72,False,"DIESEL, DYED FUEL"
187580,2026-05-26,10024,4,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
187581,2026-05-26,4823,1,25.74,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.749,122.24,False,"DIESEL, LOW SULPHUR"
187581,2026-05-26,4823,2,72.05,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.309,310.46,False,"DIESEL, DYED FUEL"
187582,2026-05-26,125,1,24.14,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.749,114.64,False,"DIESEL, LOW SULPHUR"
187582,2026-05-26,125,2,59.21,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.309,255.14,False,"DIESEL, DYED FUEL"
187583,2026-05-26,13280,1,17.93,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.849,69.01,False,"GASOLINE, UNLEADED"
187584,2026-05-26,132,1,38.15,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.749,181.17,False,"DIESEL, LOW SULPHUR"
187585,2026-05-26,10027,1,30.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.849,115.47,False,"GASOLINE, UNLEADED"
187586,2026-05-26,1038,1,19.26,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.749,91.47,False,"DIESEL, LOW SULPHUR"
187587,2026-05-26,139,1,24.35,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.849,93.72,False,"GASOLINE, UNLEADED"
187588,2026-05-26,13282,1,9.78,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.849,37.64,False,"GASOLINE, UNLEADED"
187588,2026-05-26,13282,2,47.55,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.749,225.81,False,"DIESEL, LOW SULPHUR"
187588,2026-05-26,13282,3,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
187595,2026-05-27,10022,1,18.49,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.659,67.65,False,"GASOLINE, UNLEADED"
187595,2026-05-27,10022,2,39.61,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.599,182.17,False,"DIESEL, LOW SULPHUR"
187595,2026-05-27,10022,3,44.24,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.159,183.99,False,"DIESEL, DYED FUEL"
187596,2026-05-27,10035,1,114.44,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.599,526.31,False,"DIESEL, LOW SULPHUR"
187596,2026-05-27,10035,2,4.44,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,38.01,True,EXHAUST BULK
187596,2026-05-27,10035,3,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
187598,2026-05-27,13286,1,19.19,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.659,70.22,False,"GASOLINE, UNLEADED"
187599,2026-05-27,10050,1,104.38,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.599,480.04,False,"DIESEL, LOW SULPHUR"
187599,2026-05-27,10050,2,2.67,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,22.86,True,EXHAUST BULK
187601,2026-05-27,10051,1,33.82,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.599,155.54,False,"DIESEL, LOW SULPHUR"
187609,2026-05-28,10054,1,7.72,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,27.55,False,"GASOLINE, UNLEADED"
187609,2026-05-28,10054,2,8.13,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.479,36.41,False,"DIESEL, LOW SULPHUR"
187609,2026-05-28,10054,3,21.29,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.039,85.99,False,"DIESEL, DYED FUEL"
187609,2026-05-28,10054,4,1.29,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,11.04,True,EXHAUST BULK
187611,2026-05-28,10066,1,37.79,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.479,169.26,False,"DIESEL, LOW SULPHUR"
187611,2026-05-28,10066,2,54.74,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.039,221.09,False,"DIESEL, DYED FUEL"
187612,2026-05-28,10062,1,24.75,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.479,110.86,False,"DIESEL, LOW SULPHUR"
187614,2026-05-28,10063,1,11.78,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,42.51,False,"GASOLINE, UNLEADED"
187614,2026-05-28,10063,2,20.96,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,94.3,False,"DIESEL, LOW SULPHUR"
187614,2026-05-28,10063,3,20.59,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,83.57,False,"DIESEL, DYED FUEL"
187615,2026-05-29,10066,1,14.5,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,52.33,False,"GASOLINE, UNLEADED"
187615,2026-05-29,10066,2,5.87,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,26.41,False,"DIESEL, LOW SULPHUR"
187615,2026-05-29,10066,3,37.9,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,153.84,False,"DIESEL, DYED FUEL"
187616,2026-05-29,10065,1,34.1,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,153.42,False,"DIESEL, LOW SULPHUR"
187616,2026-05-29,10065,2,59.02,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,239.56,False,"DIESEL, DYED FUEL"
187618,2026-05-29,13296,1,5.76,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,20.79,False,"GASOLINE, UNLEADED"
187618,2026-05-29,13296,2,60.19,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,270.79,False,"DIESEL, LOW SULPHUR"
187618,2026-05-29,13296,3,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
187619,2026-05-29,13297,1,20.44,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,73.77,False,"GASOLINE, UNLEADED"
187621,2026-05-29,13300,1,32.7,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,147.12,False,"DIESEL, LOW SULPHUR"
187621,2026-05-29,13300,2,1.0,GOJO,GOJO HAND WIPES,41.475,41.48,True,GOJO
187622,2026-05-29,13301,1,20.39,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,73.59,False,"GASOLINE, UNLEADED"
187625,2026-05-29,10076,1,19.72,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.549,69.99,False,"GASOLINE, UNLEADED"
187625,2026-05-29,10076,2,24.99,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.469,111.68,False,"DIESEL, LOW SULPHUR"
187625,2026-05-29,10076,3,8.61,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.029,34.69,False,"DIESEL, DYED FUEL"
187626,2026-05-30,1077,1,14.82,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.549,52.6,False,"GASOLINE, UNLEADED"
187626,2026-05-30,1077,2,20.93,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.469,93.54,False,"DIESEL, LOW SULPHUR"
187626,2026-05-30,1077,3,31.51,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.029,126.95,False,"DIESEL, DYED FUEL"
187633,2026-06-01,1078,1,39.39,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.469,176.03,False,"DIESEL, LOW SULPHUR"
187633,2026-06-01,1078,2,20.32,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.029,81.87,False,"DIESEL, DYED FUEL"
187634,2026-06-01,1078,1,20.48,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.469,91.53,False,"DIESEL, LOW SULPHUR"
187634,2026-06-01,1078,2,69.82,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.029,281.3,False,"DIESEL, DYED FUEL"
187635,2026-06-01,1083,1,24.25,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.549,86.06,False,"GASOLINE, UNLEADED"
187635,2026-06-01,1083,2,1.0,LUCAS,Lucas Fuel Treatment EACH,17.8875,17.89,True,LUCAS
187635,2026-06-01,1083,3,1.0,Shop,Shop Towel Roll,5.79,5.79,True,Shop
187637,2026-06-01,ADA32,1,45.26,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.469,202.27,False,"DIESEL, LOW SULPHUR"
187637,2026-06-01,ADA32,2,64.92,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.029,261.56,False,"DIESEL, DYED FUEL"
187637,2026-06-01,ADA32,3,1.0,WD-40,WD-40,15.525,15.53,True,WD-40
187641,2026-06-01,1079,1,25.62,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.469,114.5,False,"DIESEL, LOW SULPHUR"
187641,2026-06-01,1079,2,68.04,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.029,274.13,False,"DIESEL, DYED FUEL"
187643,2026-06-02,10093,1,6.86,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,24.28,False,"GASOLINE, UNLEADED"
187643,2026-06-02,10093,2,28.0,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,125.97,False,"DIESEL, LOW SULPHUR"
187643,2026-06-02,10093,3,39.09,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,158.67,False,"DIESEL, DYED FUEL"
187644,2026-06-02,10097,1,24.89,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,88.09,False,"GASOLINE, UNLEADED"
187647,2026-06-02,13306,1,23.73,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,83.98,False,"GASOLINE, UNLEADED"
187649,2026-06-02,10081,1,13.11,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,58.98,False,"DIESEL, LOW SULPHUR"
187650,2026-06-02,10100,1,11.43,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,40.45,False,"GASOLINE, UNLEADED"
187650,2026-06-02,10100,2,38.23,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,172.0,False,"DIESEL, LOW SULPHUR"
187650,2026-06-02,10100,3,64.44,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,261.56,False,"DIESEL, DYED FUEL"
187651,2026-06-02,10103,1,28.22,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,99.87,False,"GASOLINE, UNLEADED"
187653,2026-06-02,10092,1,10.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,38.58,False,"GASOLINE, UNLEADED"
187653,2026-06-02,10092,2,30.66,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,137.94,False,"DIESEL, LOW SULPHUR"
187653,2026-06-02,10092,3,39.29,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,159.48,False,"DIESEL, DYED FUEL"
187653,2026-06-02,10092,4,2.0,Shop,Shop Towel Roll,5.79,11.58,True,Shop
187654,2026-06-02,10021,1,11.43,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,40.45,False,"GASOLINE, UNLEADED"
187654,2026-06-02,10021,2,31.52,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,141.81,False,"DIESEL, LOW SULPHUR"
187654,2026-06-02,10021,3,26.08,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,105.86,False,"DIESEL, DYED FUEL"
187655,2026-06-02,10105,1,91.48,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.549,416.14,False,"DIESEL, LOW SULPHUR"
187658,2026-06-03,10108,1,25.58,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.599,92.06,False,"GASOLINE, UNLEADED"
187658,2026-06-03,10108,2,17.84,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.549,81.15,False,"DIESEL, LOW SULPHUR"
187658,2026-06-03,10108,3,22.93,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.109,94.22,False,"DIESEL, DYED FUEL"
187659,2026-06-03,10117,1,20.44,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.549,92.98,False,"DIESEL, LOW SULPHUR"
187659,2026-06-03,10117,2,23.79,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.109,97.75,False,"DIESEL, DYED FUEL"
187660,2026-06-03,10114,1,118.57,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.549,539.37,False,"DIESEL, LOW SULPHUR"
187660,2026-06-03,10114,2,4.71,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,40.32,True,EXHAUST BULK
187660,2026-06-03,10114,3,1.0,WYPALL,Wypall Wipes,11.05,11.05,True,WYPALL
187663,2026-06-03,13316,1,15.15,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.599,54.52,False,"GASOLINE, UNLEADED"
187663,2026-06-03,13316,2,6.0,"ANTI, 50/50",Antifreeze ELC 50/50 RED 1/G,14.6625,87.98,True,"ANTI, 50/50"
187664,2026-06-03,10188,1,38.0,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.549,172.86,False,"DIESEL, LOW SULPHUR"
187664,2026-06-03,10188,2,73.0,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.109,299.96,False,"DIESEL, DYED FUEL"
187665,2026-06-03,13312,1,40.85,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.549,185.83,False,"DIESEL, LOW SULPHUR"
187665,2026-06-03,13312,2,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
187668,2026-06-04,10127,1,4.13,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.489,14.41,False,"GASOLINE, UNLEADED"
187668,2026-06-04,10127,2,36.73,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.709,172.96,False,"DIESEL, LOW SULPHUR"
187670,2026-06-04,10129,1,57.6,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.709,271.24,False,"DIESEL, LOW SULPHUR"
187672,2026-06-04,13320,1,31.81,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.709,149.79,False,"DIESEL, LOW SULPHUR"
187672,2026-06-04,13320,2,40.7,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.269,173.75,False,"DIESEL, DYED FUEL"
187675,2026-06-04,10132,1,75.46,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.709,355.34,False,"DIESEL, LOW SULPHUR"
187676,2026-06-04,10124,1,32.4,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.489,113.04,False,"GASOLINE, UNLEADED"
187676,2026-06-04,10124,2,27.42,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.709,129.12,False,"DIESEL, LOW SULPHUR"
187676,2026-06-04,10124,3,40.45,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.269,172.68,False,"DIESEL, DYED FUEL"
187676,2026-06-04,10124,4,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,13.53,27.06,True,EXHAUST
187679,2026-06-05,10136,1,6.88,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.459,23.8,False,"GASOLINE, UNLEADED"
187679,2026-06-05,10136,2,35.29,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.609,162.65,False,"DIESEL, LOW SULPHUR"
187680,2026-06-05,10137,1,7.83,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.459,27.08,False,"GASOLINE, UNLEADED"
187680,2026-06-05,10137,2,29.58,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.609,136.33,False,"DIESEL, LOW SULPHUR"
187680,2026-06-05,10137,3,67.15,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.169,279.95,False,"DIESEL, DYED FUEL"
187681,2026-06-05,10140,1,74.0,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.169,308.51,False,"DIESEL, DYED FUEL"
187682,2026-06-05,10140,1,20.0,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.609,92.18,False,"DIESEL, LOW SULPHUR"
187682,2026-06-05,10140,2,1.0,Shop,Shop Towel Roll,5.79,5.79,True,Shop
187683,2026-06-05,10142,1,23.19,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.459,80.21,False,"GASOLINE, UNLEADED"
187683,2026-06-05,10142,2,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
187684,2026-06-05,10143,1,5.1,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,18.05,False,"GASOLINE, UNLEADED"
187684,2026-06-05,10143,2,20.66,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.549,93.98,False,"DIESEL, LOW SULPHUR"
187684,2026-06-05,10143,3,9.38,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.109,38.54,False,"DIESEL, DYED FUEL"
187687,2026-06-01,,1,,GAS STATION,Gas & Others (Gas Station),117.91,117.91,False,GAS STATION
187687,2026-06-01,,2,,GAS STATION,Gas & Others (Gas Station),197.23,197.23,False,GAS STATION
187688,2026-06-06,13313,1,60.3,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,271.29,False,"DIESEL, LOW SULPHUR"
187689,2026-06-08,10145,1,9.41,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.489,32.83,False,"GASOLINE, UNLEADED"
187689,2026-06-08,10145,2,22.86,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,102.85,False,"DIESEL, LOW SULPHUR"
187689,2026-06-08,10145,3,14.65,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,59.46,False,"DIESEL, DYED FUEL"
187690,2026-06-08,10151,1,37.0,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,166.46,False,"DIESEL, LOW SULPHUR"
187693,2026-06-08,13340,1,20.58,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.489,71.8,False,"GASOLINE, UNLEADED"
187694,2026-06-08,10154,1,35.24,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,158.54,False,"DIESEL, LOW SULPHUR"
187694,2026-06-08,10154,2,56.75,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,230.35,False,"DIESEL, DYED FUEL"
187695,2026-06-08,13341,1,5.82,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.489,20.31,False,"GASOLINE, UNLEADED"
187695,2026-06-08,13341,2,74.71,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,336.12,False,"DIESEL, LOW SULPHUR"
187697,2026-06-08,10150,1,6.64,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.489,23.17,False,"GASOLINE, UNLEADED"
187697,2026-06-08,10150,2,38.35,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,172.54,False,"DIESEL, LOW SULPHUR"
187697,2026-06-08,10150,3,57.31,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,232.62,False,"DIESEL, DYED FUEL"
187697,2026-06-08,10150,4,2.77,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,23.71,True,EXHAUST BULK
187701,2026-06-09,10159,1,4.98,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.489,17.38,False,"GASOLINE, UNLEADED"
187701,2026-06-09,10159,2,27.86,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,125.34,False,"DIESEL, LOW SULPHUR"
187701,2026-06-09,10159,3,52.56,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,213.34,False,"DIESEL, DYED FUEL"
187702,2026-06-09,10160,1,11.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.489,38.38,False,"GASOLINE, UNLEADED"
187702,2026-06-09,10160,2,43.99,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,197.91,False,"DIESEL, LOW SULPHUR"
187702,2026-06-09,10160,3,13.74,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,55.77,False,"DIESEL, DYED FUEL"
187702,2026-06-09,10160,4,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,13.53,27.06,True,EXHAUST
187703,2026-06-09,10147,1,10.85,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.489,37.86,False,"GASOLINE, UNLEADED"
187703,2026-06-09,10147,2,40.48,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,182.12,False,"DIESEL, LOW SULPHUR"
187703,2026-06-09,10147,3,35.69,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,144.87,False,"DIESEL, DYED FUEL"
187705,2026-06-09,10161,1,12.32,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.489,42.98,False,"GASOLINE, UNLEADED"
187705,2026-06-09,10161,2,21.01,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,94.52,False,"DIESEL, LOW SULPHUR"
187705,2026-06-09,10161,3,77.6,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.059,314.98,False,"DIESEL, DYED FUEL"
187705,2026-06-09,10161,4,1.23,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,10.53,True,EXHAUST BULK
187705,2026-06-09,10161,5,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,65.3375,65.34,True,P66 MUNLIPLEX
187707,2026-06-09,10166,1,106.22,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,477.88,False,"DIESEL, LOW SULPHUR"
187707,2026-06-09,10166,2,4.13,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,35.35,True,EXHAUST BULK
187708,2026-06-09,10167,1,84.71,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.499,381.11,False,"DIESEL, LOW SULPHUR"
187709,2026-06-09,13349,1,17.35,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.489,60.53,False,"GASOLINE, UNLEADED"
