file,folder,inv_date,invoice_no,vendor_name,ship_to,po_raw,ref_no,terms,due_date,tax_rate,n_lines,sales_tax,total,customer_balance,po_key,po_core,match_status,match_how,po_sheet,po_date,po_project,po_creator,po_vendor,po_desc,po_plates,po_driver,gap_days,n_candidates,period,month,due_gap,creator_n,plates_n,project_n,desc_n
187637.pdf,06 - June,2026-06-01,187637,BenQwest LLC,Ship To,ADA32,1756682,Net 60,2026-07-31,8.25,3,1.28,480.64,94177.59,ADA32,,UNMATCHED,,,,,,,,,,,,POST-MAR1,2026-06,60,,,,
187641.pdf,06 - June,2026-06-01,187641,BenQwest LLC,Ship To,1079,1756472,Net 60,2026-07-31,8.25,2,0.0,388.63,94566.22,1079,1079,DATE_MISMATCH,exact,Mario,2024-06-14,CPO William Cannon,Mario Muñoz,Ace Contractors Supply,Varios,HZL-2413,MM,717.0,1.0,POST-MAR1,2026-06,60,Mario Muñoz,HZL2413,CPO WILLIAM CANNON,varios
187643.pdf,06 - June,2026-06-02,187643,BenQwest LLC,Ship To,10093,1756961,Net 60,2026-08-01,8.25,3,0.0,308.92,96732.87,10093,10093,STRONG,exact,Joey,2026-06-02,CPO Burnet Corridor,Isidro Garcia,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Isidro Garcia,,CPO BURNET CORRIDOR,fuel
187644.pdf,06 - June,2026-06-02,187644,BenQwest LLC,Ship To,10097,1757029,Net 60,2026-08-01,8.25,1,0.0,88.09,96732.87,10097,10097,STRONG,exact,Joey,2026-06-02,ADA 32,Miguel Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Miguel Juarez,,ADA 32,fuel
187647.pdf,06 - June,2026-06-02,187647,BenQwest LLC,Ship To,13306,1757143,Net 60,2026-08-01,8.25,1,0.0,83.98,96732.87,13306,13306,STRONG,exact,Fer,2026-06-02,Mechanic Shop,Andy,Tex Con,Combustible for Shop,,,0.0,1.0,POST-MAR1,2026-06,60,Andy,,MECHANIC SHOP,combustible for shop
187649.pdf,06 - June,2026-06-02,187649,BenQwest LLC,Ship To,10081,1757229,Net 60,2026-08-01,8.25,1,0.0,58.98,96732.87,10081,10081,STRONG,exact,Joey,2026-06-01,ADA 33,Hector Segura,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-06,60,Hector Segura,,ADA 33,fuel
187650.pdf,06 - June,2026-06-02,187650,BenQwest LLC,Ship To,10100,1757275,Net 60,2026-08-01,8.25,3,0.0,474.01,96732.87,10100,10100,STRONG,exact,Joey,2026-06-02,ADA 33,Gerardo Sanchez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Gerardo Sanchez,,ADA 33,fuel
187651.pdf,06 - June,2026-06-02,187651,BenQwest LLC,Ship To,10103,1757310,Net 60,2026-08-01,8.25,1,0.0,99.87,96732.87,10103,10103,STRONG,exact,Joey,2026-06-02,CMTA IDIQ,Hector Manzanares,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Hector Manzanares,,CMTA IDIQ,fuel
187653.pdf,06 - June,2026-06-02,187653,BenQwest LLC,Ship To,10092,1757333,Net 60,2026-08-01,8.25,4,0.96,348.54,96732.87,10092,10092,STRONG,exact,Joey,2026-06-01,ADA 33,Carlos Diaz,Texcon,fuel,,,1.0,1.0,POST-MAR1,2026-06,60,Carlos Diaz,,ADA 33,fuel
187654.pdf,06 - June,2026-06-02,187654,BenQwest LLC,Ship To,10021,1757394,Net 60,2026-08-01,8.25,3,0.0,288.12,96732.87,10021,10021,STRONG,exact,Joey,2026-05-25,ADA 32,Juan Perez,Texcon,Fuel,,,8.0,1.0,POST-MAR1,2026-06,60,Juan Perez,,ADA 32,fuel
187655.pdf,06 - June,2026-06-02,187655,BenQwest LLC,Ship To,10105,1757425,Net 60,2026-08-01,8.25,1,0.0,416.14,96732.87,10105,10105,STRONG,exact,Joey,2026-06-02,ADA 33,Jose De La Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Jose De La Cerda,,ADA 33,fuel
187658.pdf,06 - June,2026-06-03,187658,BenQwest LLC,Ship To,10108,1757511,Net 60,2026-08-02,8.25,3,0.0,267.43,98626.69,10108,10108,STRONG,exact,Joey,2026-06-03,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Alvaro Aguirre,,ADA 33,fuel
187659.pdf,06 - June,2026-06-03,187659,BenQwest LLC,Ship To,10117,1757621,Net 60,2026-08-02,8.25,2,0.0,190.73,98626.69,10117,10117,VENDOR_MISMATCH,exact,Joey,2026-06-03,ADA 33,Ulises Lara,ACE Contractor Supply,Materials,,,0.0,1.0,POST-MAR1,2026-06,60,Ulises Lara,,ADA 33,materials
187660.pdf,06 - June,2026-06-03,187660,BenQwest LLC,Ship To,10114,1757648,Net 60,2026-08-02,8.25,3,4.24,594.98,98626.69,10114,10114,STRONG,exact,Joey,2026-06-03,CPO Burnet Corridor,Rogelio Lopez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Rogelio Lopez,,CPO BURNET CORRIDOR,fuel
187663.pdf,06 - June,2026-06-03,187663,BenQwest LLC,Ship To,13316,1757765,Net 60,2026-08-02,8.25,2,7.26,149.76,98626.69,13316,13316,STRONG,exact,Fer,2026-06-03,Mechanic Shop,Fernando,Tex Con,Combustible / 6 Gallons of Red Antifreez (VIN #3365),VIN #3241,,0.0,1.0,POST-MAR1,2026-06,60,Fernando,VIN#3241,MECHANIC SHOP,combustible / 6 gallons of red antifreez (vin #3365)
187664.pdf,06 - June,2026-06-03,187664,BenQwest LLC,Ship To,10188,1757776,Net 60,2026-08-02,8.25,2,0.0,472.82,98626.69,10188,10188,VENDOR_MISMATCH,exact,Joey,2026-06-11,ADA 32,Miguel Juarez,ACE Contractor Supply,Materials,,,-8.0,1.0,POST-MAR1,2026-06,60,Miguel Juarez,,ADA 32,materials
187665.pdf,06 - June,2026-06-03,187665,BenQwest LLC,Ship To,13312,1757867,Net 60,2026-08-02,8.25,2,2.46,218.1,98626.69,13312,13312,STRONG,exact,Fer,2026-06-03,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-06,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
187668.pdf,06 - June,2026-06-04,187668,BenQwest LLC,Ship To,10127,1757950,Net 60,2026-08-03,8.25,2,0.0,187.37,100208.31,10127,10127,STRONG,exact,Joey,2026-06-04,ADA 32,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Pedro Limon,,ADA 32,fuel
187670.pdf,06 - June,2026-06-04,187670,BenQwest LLC,Ship To,10129,1758061,Net 60,2026-08-03,8.25,1,0.0,271.24,100208.31,10129,10129,STRONG,exact,Joey,2026-06-04,ADA 32,Jose Antonio Licea,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Jose Antonio Licea,,ADA 32,fuel
187672.pdf,06 - June,2026-06-04,187672,BenQwest LLC,Ship To,13320,1758183,Net 60,2026-08-03,8.25,2,0.0,323.54,100208.31,13320,13320,STRONG,exact,Fer,2026-06-03,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,VIN #8919,,1.0,1.0,POST-MAR1,2026-06,60,Abel Hernandez,VIN#8919,MECHANIC SHOP,combustible
187675.pdf,06 - June,2026-06-04,187675,BenQwest LLC,Ship To,10132,1758266,Net 60,2026-08-03,8.25,1,0.0,355.34,100208.31,10132,10132,STRONG,exact,Joey,2026-06-04,ADA 32,Francis Echevestre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Francis Echevestre,,ADA 32,fuel
187676.pdf,06 - June,2026-06-04,187676,BenQwest LLC,Ship To,10124,1758318,Net 60,2026-08-03,8.25,4,2.23,444.13,100208.31,10124,10124,STRONG,exact,Joey,2026-06-03,ADA 32,Francisco Aguirre,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-06,60,Francisco Aguirre,,ADA 32,fuel
187679.pdf,06 - June,2026-06-05,187679,BenQwest LLC,Ship To,10136,1758440,Net 60,2026-08-04,8.25,2,0.0,186.45,101482.31,10136,10136,STRONG,exact,Joey,2026-06-05,ADA 33,Martin Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Martin Juarez,,ADA 33,fuel
187680.pdf,06 - June,2026-06-05,187680,BenQwest LLC,Ship To,10137,1758482,Net 60,2026-08-04,8.25,3,0.0,443.36,101482.31,10137,10137,STRONG,exact,Joey,2026-06-05,ADA 32,Sergio Nino ,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Sergio Nino,,ADA 32,fuel
187681.pdf,06 - June,2026-06-05,187681,BenQwest LLC,Ship To,10140,1758627,Net 60,2026-08-04,8.25,1,0.0,308.51,101482.31,10140,10140,STRONG,exact,Joey,2026-06-05,ADA 32,Lupe Juarez,Texcon,Fuel,,,0.0,2.0,POST-MAR1,2026-06,60,Lupe Juarez,,ADA 32,fuel
187682.pdf,06 - June,2026-06-05,187682,BenQwest LLC,Ship To,10140,1758670,Net 60,2026-08-04,8.25,2,0.48,98.45,101482.31,10140,10140,STRONG,exact,Joey,2026-06-05,ADA 32,Lupe Juarez,Texcon,Fuel,,,0.0,2.0,POST-MAR1,2026-06,60,Lupe Juarez,,ADA 32,fuel
187683.pdf,06 - June,2026-06-05,187683,BenQwest LLC,Ship To,10142,1758786,Net 60,2026-08-04,8.25,2,0.49,86.66,101482.31,10142,10142,STRONG,exact,Joey,2026-06-05,CLMC1093,Martin Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Martin Gonzalez,,CLMC1093,fuel
187684.pdf,06 - June,2026-06-05,187684,BenQwest LLC,Ship To,10143,1758811,Net 60,2026-08-04,8.25,3,0.0,150.57,101482.31,10143,10143,STRONG,exact,Joey,2026-06-05,ADA 33,Rafael Perez,Texcon ,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Rafael Perez,,ADA 33,fuel
187687.pdf,06 - June,2026-06-01,187687,BenQwest LLC,Ship To,,,Net 60,2026-07-31,8.25,2,0.0,315.14,101797.45,,,UNMATCHED,,,,,,,,,,,,POST-MAR1,2026-06,60,,,,
187688.pdf,06 - June,2026-06-06,187688,BenQwest LLC,Ship To,13313,1758865,Net 60,2026-08-05,8.25,1,0.0,271.29,102068.74,13313,13313,FUEL_VENDOR_VARIANT,exact,Fer,2026-06-03,Mechanic Shop,Fernando,Leif Johnson Ford,6 Fuel injector seals / 1 gasket vavle cover / Oil fill cap and seals,VIN #8171,,3.0,1.0,POST-MAR1,2026-06,60,Fernando,VIN#8171,MECHANIC SHOP,6 fuel injector seals / 1 gasket vavle cover / oil fill cap and seals
187689.pdf,06 - June,2026-06-08,187689,BenQwest LLC,Ship To,10145,1758917,Net 60,2026-08-07,8.25,3,0.0,195.14,103701.46,10145,10145,STRONG,exact,Joey,2026-06-08,ADA 32,Hector Segura,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Hector Segura,,ADA 32,fuel
187690.pdf,06 - June,2026-06-08,187690,BenQwest LLC,Ship To,10151,1759122,Net 60,2026-08-07,8.25,1,0.0,166.46,103701.46,10151,10151,STRONG,exact,Joey,2026-06-08,ADA 33,Abraham Gonzales,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Abraham Gonzales,,ADA 33,fuel
187693.pdf,06 - June,2026-06-08,187693,BenQwest LLC,Ship To,13340,1759187,Net 60,2026-08-07,8.25,1,0.0,71.8,103701.46,13340,13340,STRONG,exact,Fer,2026-06-08,Mechanic Shop,Andy,Tex Con,Combustible,VIN #5401,,0.0,1.0,POST-MAR1,2026-06,60,Andy,VIN#5401,MECHANIC SHOP,combustible
187694.pdf,06 - June,2026-06-08,187694,BenQwest LLC,Ship To,10154,1759432,Net 60,2026-08-07,8.25,2,0.0,388.89,103701.46,10154,10154,STRONG,exact,Joey,2026-06-08,ADA 33,Avisai Jimenez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Avisai Jimenez,,ADA 33,fuel
187695.pdf,06 - June,2026-06-08,187695,BenQwest LLC,Ship To,13341,1759236,Net 60,2026-08-07,8.25,2,0.0,356.43,103701.46,13341,13341,STRONG,exact,Fer,2026-06-08,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-06,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
187697.pdf,06 - June,2026-06-08,187697,BenQwest LLC,Ship To,10150,1759380,Net 60,2026-08-07,8.25,4,1.96,454.0,103701.46,10150,10150,STRONG,exact,Joey,2026-06-08,CLMC1093,Jose A Zamarripa,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Jose A Zamarripa,,CLMC1093,fuel
187701.pdf,06 - June,2026-06-09,187701,BenQwest LLC,Ship To,10159,1759511,Net 60,2026-08-08,8.25,3,0.0,356.06,106602.62,10159,10159,STRONG,exact,Joey,2026-06-09,CPO Burnet Corridor,Isidro Garcia,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Isidro Garcia,,CPO BURNET CORRIDOR,fuel
187702.pdf,06 - June,2026-06-09,187702,BenQwest LLC,Ship To,10160,1759525,Net 60,2026-08-08,8.25,4,2.23,321.35,106602.62,10160,10160,STRONG,exact,Joey,2026-06-09,ADA 33,Jose Julian Garcia,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Jose Julian Garcia,,ADA 33,fuel
187703.pdf,06 - June,2026-06-09,187703,BenQwest LLC,Ship To,10147,1759540,Net 60,2026-08-08,8.25,3,0.0,364.85,106602.62,10147,10147,STRONG,exact,Joey,2026-06-08,ADA 32,Enrique Alvarado,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-06,60,Enrique Alvarado,,ADA 32,fuel
187705.pdf,06 - June,2026-06-09,187705,BenQwest LLC,Ship To,10161,1759585,Net 60,2026-08-08,8.25,5,6.26,534.61,106602.62,10161,10161,STRONG,exact,Joey,2026-06-09,ADA 32,Jesus G Rodriguez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Jesus G Rodriguez,,ADA 32,fuel
187707.pdf,06 - June,2026-06-09,187707,BenQwest LLC,Ship To,10166,1759811,Net 60,2026-08-08,8.25,2,2.92,516.15,106602.62,10166,10166,STRONG,exact,Joey,2026-06-09,ADA 32,Jose De La Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Jose De La Cerda,,ADA 32,fuel
187708.pdf,06 - June,2026-06-09,187708,BenQwest LLC,Ship To,10167,1759830,Net 60,2026-08-08,8.25,1,0.0,381.11,106602.62,10167,10167,STRONG,exact,Joey,2026-06-09,ADA 33,Francis Echevestre,Texcon,Fuel,,,0.0,2.0,POST-MAR1,2026-06,60,Francis Echevestre,,ADA 33,fuel
187709.pdf,06 - June,2026-06-09,187709,BenQwest LLC,Ship To,13349,1759834,Net 60,2026-08-08,8.25,1,0.0,60.53,106602.62,13349,13349,STRONG,exact,Fer,2026-06-09,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3149,,0.0,1.0,POST-MAR1,2026-06,60,Fernando,VIN#3149,MECHANIC SHOP,combustible
187710.pdf,06 - June,2026-06-09,187710,BenQwest LLC,Ship To,10173,1759957,Net 60,2026-08-08,8.25,2,0.0,195.82,106602.62,10173,10173,STRONG,exact,Joey,2026-06-09,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Francisco Aguirre,,ADA 32,fuel
187712.pdf,06 - June,2026-06-09,187712,BenQwest LLC,Ship To,10157,1759980,Net 60,2026-08-08,8.25,1,0.0,170.68,106602.62,10157,10157,STRONG,exact,Joey,2026-06-08,ADA 33,Juan Perez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-06,60,Juan Perez,,ADA 33,fuel
187717.pdf,06 - June,2026-06-10,187717,BenQwest LLC,Ship To,13344,1760137,Net 60,2026-08-09,8.25,2,0.0,170.32,108431.12,13344,13344,STRONG,exact,Fer,2026-06-09,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,VIN #8919,,1.0,1.0,POST-MAR1,2026-06,60,Abel Hernandez,VIN#8919,MECHANIC SHOP,combustible
187718.pdf,06 - June,2026-06-10,187718,BenQwest LLC,Ship To,10175,1760146,Net 60,2026-08-09,8.25,3,1.12,270.74,108431.12,10175,10175,STRONG,exact,Joey,2026-06-10,ADA 32,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Pedro Limon,,ADA 32,fuel
187720.pdf,06 - June,2026-06-10,187720,BenQwest LLC,Ship To,10168,1760216,Net 60,2026-08-09,8.25,1,0.0,106.85,108431.12,10168,10168,STRONG,exact,Joey,2026-06-09,CMTA IDIQ,Hector Manzanares,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-06,60,Hector Manzanares,,CMTA IDIQ,fuel
187723.pdf,06 - June,2026-06-10,187723,BenQwest LLC,Ship To,10177,1760468,Net 60,2026-08-09,8.25,2,0.0,438.78,108431.12,10177,10177,STRONG,exact,Joey,2026-06-10,ADA 33,Abraham Gonzales,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Abraham Gonzales,,ADA 33,fuel
187724.pdf,06 - June,2026-06-10,187724,BenQwest LLC,Ship To,10180,1760488,Net 60,2026-08-09,8.25,3,0.0,326.7,108431.12,10180,10180,STRONG,exact,Joey,2026-06-10,ADA 33,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Ulises Lara,,ADA 33,fuel
187726.pdf,06 - June,2026-06-11,187726,BenQwest LLC,Ship To,10183,1760530,Net 60,2026-08-10,8.25,1,0.0,92.3,110306.11,10183,10183,STRONG,exact,Joey,2026-06-11,ADA 32,Hector Segura,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Hector Segura,,ADA 32,fuel
187729.pdf,06 - June,2026-06-11,187729,BenQwest LLC,Ship To,10181,1760564,Net 60,2026-08-10,8.25,3,0.0,358.86,110306.11,10181,10181,STRONG,exact,Joey,2026-06-11,ADA 33,Martin Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Martin Juarez,,ADA 33,fuel
187731.pdf,06 - June,2026-06-11,187731,BenQwest LLC,Ship To,13357,1760769,Net 60,2026-08-10,8.25,1,0.0,133.07,110306.11,13357,13357,STRONG,exact,Fer,2026-06-11,Mechanic Shop,Andy,Tex Con,Gasoline for Shop,,,0.0,1.0,POST-MAR1,2026-06,60,Andy,,MECHANIC SHOP,gasoline for shop
187732.pdf,06 - June,2026-06-11,187732,BenQwest LLC,Ship To,10190,1760777,Net 60,2026-08-10,8.25,5,5.51,287.83,110306.11,10190,10190,STRONG,exact,Joey,2026-06-11,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Alvaro Aguirre,,ADA 33,fuel
187733.pdf,06 - June,2026-06-11,187733,BenQwest LLC,Ship To,10191,1760824,Net 60,2026-08-10,8.25,2,0.0,382.21,110306.11,10191,10191,STRONG,exact,Joey,2026-06-11,ADA 33,Gerardo Sanchez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Gerardo Sanchez,,ADA 33,fuel
187735.pdf,06 - June,2026-06-11,187735,BenQwest LLC,Ship To,10193,1760896,Net 60,2026-08-10,8.25,5,13.78,620.72,110306.11,10193,10193,STRONG,exact,Joey,2026-06-11,ADA 33,Carlos Diaz,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Carlos Diaz,,ADA 33,fuel
187739.pdf,06 - June,2026-06-12,187739,BenQwest LLC,Ship To,10198,1761029,Net 60,2026-08-11,8.25,4,1.76,408.9,111751.89,10198,10198,STRONG,exact,Joey,2026-06-11,ADA 33,Lupe Juarez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-06,60,Lupe Juarez,,ADA 33,fuel
187740.pdf,06 - June,2026-06-12,187740,BenQwest LLC,Ship To,10199,1761050,Net 60,2026-08-11,8.25,2,0.0,262.24,111751.89,10199,10199,STRONG,exact,Joey,2026-06-12,CPO Burnet Corridor,Isidro Garcia,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Isidro Garcia,,CPO BURNET CORRIDOR,fuel
187742.pdf,06 - June,2026-06-12,187742,BenQwest LLC,Ship To,10202,1761183,Net 60,2026-08-11,8.25,3,0.11,285.72,111751.89,10202,10202,STRONG,exact,Joey,2026-06-12,ADA 32,Sergio Nino,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Sergio Nino,,ADA 32,fuel
187743.pdf,06 - June,2026-06-12,187743,BenQwest LLC,Ship To,13362,1761263,Net 60,2026-08-11,8.25,1,0.0,69.15,111751.89,13362,13362,STRONG,exact,Fer,2026-06-12,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3149,,0.0,1.0,POST-MAR1,2026-06,60,Fernando,VIN#3149,MECHANIC SHOP,combustible
187744.pdf,06 - June,2026-06-12,187744,BenQwest LLC,Ship To,10206,1761367,Net 60,2026-08-11,8.25,1,0.0,75.76,111751.89,10206,10206,STRONG,exact,Joey,2026-06-12,ADA 33,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Ulises Lara,,ADA 33,fuel
187747.pdf,06 - June,2026-06-12,187747,BenQwest LLC,Ship To,10209,1761524,Net 60,2026-08-11,8.25,2,0.0,344.01,111751.89,10209,10209,STRONG,exact,Joey,2026-06-12,ADA 33,Abraham Gonzales,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Abraham Gonzales,,ADA 33,fuel
187756.pdf,06 - June,2026-06-15,187756,BenQwest LLC,Ship To,10210,1761758,Net 60,2026-08-14,8.25,3,0.0,316.32,112068.21,10210,10210,STRONG,exact,Joey,2026-06-15,ADA 32,Juan Perez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Juan Perez,,ADA 32,fuel
187760.pdf,06 - June,2026-06-16,187760,BenQwest LLC,Ship To,10212,1762015,Net 60,2026-08-15,8.25,1,0.0,78.67,113327.19,10212,10212,STRONG,exact,Joey,2026-06-16,ADA 32,Hector Segura,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Hector Segura,,ADA 32,fuel
187761.pdf,06 - June,2026-06-16,187761,BenQwest LLC,Ship To,10215,1762075,Net 60,2026-08-15,8.25,3,0.0,129.02,113327.19,10215,10215,STRONG,exact,Joey,2026-06-16,CMTA IDIQ,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Pedro Limon,,CMTA IDIQ,fuel
187763.pdf,06 - June,2026-06-16,187763,BenQwest LLC,Ship To,4477,1762113,Net 60,2026-08-15,8.25,1,0.0,420.74,113327.19,4477,4477,UNMATCHED,,,,,,,,,,,,POST-MAR1,2026-06,60,,,,
187764.pdf,06 - June,2026-06-16,187764,BenQwest LLC,Ship To,10217,1762182,Net 60,2026-08-15,8.25,3,0.0,444.12,113327.19,10217,10217,STRONG,exact,Joey,2026-06-16,ADA 32,David Molina,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,David Molina,,ADA 32,fuel
187765.pdf,06 - June,2026-06-16,187765,BenQwest LLC,Ship To,10220,1762271,Net 60,2026-08-15,8.25,1,5.39,70.73,113327.19,10220,10220,STRONG,exact,Joey,2026-06-16,ADA 33,Avisai Jimenez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Avisai Jimenez,,ADA 33,fuel
187766.pdf,06 - June,2026-06-16,187766,BenQwest LLC,Ship To,2810,1762429,Net 60,2026-08-15,8.25,1,0.0,115.7,113327.19,2810,2810,UNMATCHED,,,,,,,,,,,,POST-MAR1,2026-06,60,,,,
187770.pdf,06 - June,2026-06-17,187770,BenQwest LLC,Ship To,ADA#32 N LAMAR,1762523,Net 60,2026-08-16,8.25,4,1.61,369.95,113697.14,ADA#32 N LAMAR,,UNMATCHED,,,,,,,,,,,,POST-MAR1,2026-06,60,,,,
187773.pdf,06 - June,2026-06-17,187773,BenQwest LLC,Ship To,10226,1762617,Net 60,2026-08-16,8.25,4,2.87,528.58,115077.02,10226,10226,STRONG,exact,Joey,2026-06-17,Mokan Trail,Ruben Cano,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Ruben Cano,,MOKAN TRAIL,fuel
187774.pdf,06 - June,2026-06-17,187774,BenQwest LLC,Ship To,13374,1762772,Net 60,2026-08-16,8.25,1,0.0,65.26,115077.02,13374,13374,STRONG,exact,Fer,2026-06-17,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3149,,0.0,1.0,POST-MAR1,2026-06,60,Fernando,VIN#3149,MECHANIC SHOP,combustible
187775.pdf,06 - June,2026-06-17,187775,BenQwest LLC,Ship To,10236,1762875,Net 60,2026-08-16,8.25,1,0.0,321.3,115077.02,10236,10236,STRONG,exact,Joey,2026-06-17,ADA 33,Francis Echevestre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Francis Echevestre,,ADA 33,fuel
187776.pdf,06 - June,2026-06-17,187776,BenQwest LLC,Ship To,10237,1762893,Net 60,2026-08-16,8.25,1,0.0,227.71,115077.02,10237,10237,STRONG,exact,Joey,2026-06-17,CPO Burnet Corridor,Jose Antonio Licea,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Jose Antonio Licea,,CPO BURNET CORRIDOR,fuel
187777.pdf,06 - June,2026-06-17,187777,BenQwest LLC,Ship To,10241,1762924,Net 60,2026-08-16,8.25,3,0.0,237.03,115077.02,10241,10241,STRONG,exact,Joey,2026-06-17,ADA 33,Rafael Perez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Rafael Perez,,ADA 33,fuel
187781.pdf,06 - June,2026-06-18,187781,BenQwest LLC,Ship To,10240,1762989,Net 60,2026-08-17,8.25,4,1.01,287.85,115803.35,10240,10240,STRONG,exact,Joey,2026-06-17,CLMC1093,Jose A. Zamarripa,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-06,60,Jose A. Zamarripa,,CLMC1093,fuel
187783.pdf,06 - June,2026-06-18,187783,BenQwest LLC,Ship To,13379,1763408,Net 60,2026-08-17,8.25,3,9.92,296.05,115803.35,13379,13379,STRONG,exact,Fer,2026-06-18,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,VIN #8919,,0.0,1.0,POST-MAR1,2026-06,60,Abel Hernandez,VIN#8919,MECHANIC SHOP,combustible
187785.pdf,06 - June,2026-06-18,187785,BenQwest LLC,Ship To,10248,1763221,Net 60,2026-08-17,8.25,1,0.0,142.43,115803.35,10248,10248,STRONG,exact,Joey,2026-06-18,ADA 32,Abraham Gonzales,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Abraham Gonzales,,ADA 32,fuel
187789.pdf,06 - June,2026-06-19,187789,BenQwest LLC,Ship To,10255,1763495,Net 60,2026-08-18,8.25,2,0.0,146.39,118018.49,10255,10255,STRONG,exact,Joey,2026-06-18,ADA 33,Ulises Lara,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-06,60,Ulises Lara,,ADA 33,fuel
187790.pdf,06 - June,2026-06-19,187790,BenQwest LLC,Ship To,10256,1763505,Net 60,2026-08-18,8.25,5,5.11,366.17,118018.49,10256,10256,STRONG,exact,Joey,2026-06-19,ADA 32,Hector Segura,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-06,60,Hector Segura,,ADA 32,fuel
