po,date,project,creator,vendor,description,plates,driver,sheet,po_key
7530,2026-03-05 00:00:00.000000000,CLMC1107,Ruben Cano,ACE Contractor Supply,Materials,,,Joey,7530
7531,2026-03-05 00:00:00.000000000,ADA 32,Jose A. Zamarripa,Texcon,Fuel,,,Joey,7531
7532,2026-03-05 00:00:00.000000000,ADA 32,David Molina,Texcon,Fuel,,,Joey,7532
7533,2026-03-05 00:00:00.000000000,ADA 32,Jose Luis Zamarripa,Centerline Supply,Materials - Flex Poles,,,Joey,7533
7534,2026-03-06 00:00:00.000000000,ADA 33,Jose Julian Gonzalez,Texcon,Fuel,,,Joey,7534
7535,2026-03-06 00:00:00.000000000,ADA 32,Jesus G. Rodriguez,Texcon,Fuel,,,Joey,7535
7536,2026-03-06 00:00:00.000000000,CMTA IDIQ,Abraham Gonzalez,Texcon,Fuel,,,Joey,7536
7537,2026-03-06 00:00:00.000000000,CMTA IDIQ,Abraham Gonzalez,CMC,Materials,,,Joey,7537
7538,2026-03-06 00:00:00.000000000,ADA 33,Alexander Rosales,Leos,Fuel,,,Joey,7538
7539,2026-03-06 00:00:00.000000000,CLMC1093,Martin Gonzalez,Texcon,Fuel,,,Joey,7539
7540,2026-03-06 00:00:00.000000000,CLMC1107,Ruben Cano,ACE Contractor Supply,Materials,,,Joey,7540
7541,2026-03-06 00:00:00.000000000,ADA 32,Juan Daniel Ortega,ACE Contractor Supply,Materials,,,Joey,7541
7542,2026-03-06 00:00:00.000000000,CLMC1093,Martin Gonzalez,ACE Contractor Supply,Materials,,,Joey,7542
7543,2026-03-06 00:00:00.000000000,ADA 33,Alejandro Esquivel,Leo's Service Station,Fuel,,,Joey,7543
7544,2026-03-06 00:00:00.000000000,ADA 33,Isidro Sanchez,O'Reilly,Materials,,,Joey,7544
7545,2026-03-09 00:00:00.000000000,ADA 33,David Molina,ACE Contractor Supply,Materials,,,Joey,7545
7546,2026-03-09 00:00:00.000000000,ADA 33,Jesus G. Rodriguez,ACE Contractor Supply,Materials,,,Joey,7546
7547,2026-03-09 00:00:00.000000000,ADA 33,Jesus G. Rodriguez,Texcon,Fuel,,,Joey,7547
7548,2026-03-09 00:00:00.000000000,ADA 33,Victor Sanchez,Texcon,Fuel,,,Joey,7548
7549,2026-03-09 00:00:00.000000000,ADA 33,Gerardo Sanchez,CMC,Materials,,,Joey,7549
7550,2026-03-09 00:00:00.000000000,ADA 33,Simon Martinez,ACE Contractor Supply,Materials,,,Joey,7550
7551,2026-03-09 00:00:00.000000000,CLMC1093,Jose De La Cerda,Texcon,Fuel,,,Joey,7551
7552,2026-03-09 00:00:00.000000000,ADA 33,Tito Cueto,Leo's Service Station,Fuel ,,,Joey,7552
7553,2026-03-10 00:00:00.000000000,ADA 32,Enrique Alvarado,Leo's Service Station,Fuel,,,Joey,7553
7554,2026-03-10 00:00:00.000000000,ADA 33,Carlos Diaz,Texcon,Fuel,,,Joey,7554
7555,2026-03-10 00:00:00.000000000,ADA 33,Isidro Garcia,Texcon,Fuel,,,Joey,7555
7556,2026-03-10 00:00:00.000000000,ADA 33,Jesus G. Rodriguez,ACE Contractor Supply ,Materials,,,Joey,7556
7557,2026-03-10 00:00:00.000000000,CLMC1093,Ulises Lara,Texcon,Fuel,,,Joey,7557
7558,2026-03-10 00:00:00.000000000,ADA 33,Omar Hernandez,Texcon,Fuel,,,Joey,7558
7559,2026-03-10 00:00:00.000000000,ADA 33,David Molina,ACE Contractor Supply ,Materials,,,Joey,7559
7560,2026-03-10 00:00:00.000000000,ADA 33,Avisai Jimenez,Leo's Service Station,Fuel,,,Joey,7560
7561,2026-03-10 00:00:00.000000000,ADA 33,Gerardo Sanchez,ACE Contractor Supply ,Materials,,,Joey,7561
7562,2026-03-10 00:00:00.000000000,CMTA IDIQ,Pedro Limon,ACE Contractor Supply,Materials ,,,Joey,7562
7563,2026-03-10 00:00:00.000000000,CMTA IDIQ,Pedro Limon,Texcon,Fuel,,,Joey,7563
7564,2026-03-10 00:00:00.000000000,ADA 33,Martin Gonzalez,Leo's Service Station,  ,,,Joey,7564
7565,2026-03-10 00:00:00.000000000,CLMC1107,Jose De La Cerda,Texcon,Fuel,,,Joey,7565
7566,2026-03-10 00:00:00.000000000,ADA 33,Simon Martinez,Techline,Materials,,,Joey,7566
7567,2026-03-10 00:00:00.000000000,ADA 33,Simon Martinez,Techline,Materials,,,Joey,7567
7568,2026-03-10 00:00:00.000000000,ADA 32,David Molina,Geo Solutions,Materials,,,Joey,7568
7569,2026-03-10 00:00:00.000000000,ADA 33,Jose Antonio Licea,Texcon,Fuel,,,Joey,7569
7570,2026-03-10 00:00:00.000000000,ADA 33,Juan Perez,Leo's Service Station,Fuel,,,Joey,7570
7571,2026-03-10 00:00:00.000000000,ADA 32,Francisco Aguirre,Texcon,Fuel,,,Joey,7571
7572,2026-03-10 00:00:00.000000000,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,Joey,7572
7573,2026-03-10 00:00:00.000000000,ADA 33,Simon Martinez,RTC,Materials,,,Joey,7573
7574,2026-03-11 00:00:00.000000000,ADA 32,Enrique Alvarado,Texcon,Fuel,,,Joey,7574
7575,2026-03-11 00:00:00.000000000,ADA 33,Lupe Juarez,Leo's Service Station,Fuel,,,Joey,7575
7576,2026-03-11 00:00:00.000000000,ADA 32,Simon Martinez,Centerline,Materials,,,Joey,7576
7577,2026-03-11 00:00:00.000000000,ADA 32,Juan Daniel Ortega,Texcon,Fuel,,,Joey,7577
7578,2026-03-11 00:00:00.000000000,ADA 33,Alexander Rosales,RSS Steel,Materials,,,Joey,7578
7579,2026-03-11 00:00:00.000000000,ADA 33,Jose Luis Zamarripa,Pena's Traffic Services,Materials,,,Joey,7579
7580,2026-03-11 00:00:00.000000000,ADA 32,Isidro Sanchez,ACE Contractor Supply,Materials,,,Joey,7580
7581,2026-03-11 00:00:00.000000000,ADA 32,Isidro Sanchez,Texcon,Fuel,,,Joey,7581
7582,2026-03-11 00:00:00.000000000,ADA 33,Uriel Soto ,Texcon,Fuel,,,Joey,7582
7583,2026-03-11 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Leo's Service Station,Fuel ,,,Joey,7583
7584,2026-03-11 00:00:00.000000000,CLMC1093,Uriel Lara,Texcon,Fuel,,,Joey,7584
7585,2026-03-12 00:00:00.000000000,ADA 33,Jesus G. Rodriguez,Texcon,Fuel,,,Joey,7585
7586,2026-03-12 00:00:00.000000000,ADA 32,Juan Daniel Ortega,ACE Contractor Supply,Materials,,,Joey,7586
7587,2026-03-12 00:00:00.000000000,CLMC1107,Ruben Cano,ACE Contractor Supply,Materials,,,Joey,7587
7588,2026-03-12 00:00:00.000000000,ADA 32,Abraham Gonzalez,Texcon,Fuel,,,Joey,7588
7589,2026-03-12 00:00:00.000000000,ADA 33,Gerardo Sanchez,Texcon,Fuel,,,Joey,7589
7590,2026-03-12 00:00:00.000000000,ADA 33,Francis Echevestre,Texcon,Fuel,,,Joey,7590
7591,2026-03-12 00:00:00.000000000,ADA 32,Enrique Alvarado,Leo's Service Station,Fuel,,,Joey,7591
7592,2026-03-12 00:00:00.000000000,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,Joey,7592
7592,2026-03-12 00:00:00.000000000,ADA 33,Jose A. Zamarripa,Leo's Service Station,   ,,,Joey,7592
7593,2026-03-13 00:00:00.000000000,ADA 32,David Molina,Texcon,Fuel,,,Joey,7593
7594,2026-03-13 00:00:00.000000000,ADA 32,David Molina,ACE Contractor Supply,Materials,,,Joey,7594
7595,2026-03-13 00:00:00.000000000,ADA 32,Juan Daniel Ortega,ACE Contractor Supply,Materials,,,Joey,7595
7596,2026-03-13 00:00:00.000000000,ADA 33,Hervey Quintero,CMC,Materials,,,Joey,7596
7597,2026-03-13 00:00:00.000000000,ADA 33,Juan Daniel Ortega,Leo's Service Station,Fuel,,,Joey,7597
7598,2026-03-13 00:00:00.000000000,ADA 33,Isidro Garcia,Leo's Service Station,Fuel,,,Joey,7598
7599,2026-03-13 00:00:00.000000000,ADA 33,Simon Martinez,Leo's Service Station,Fuel,,,Joey,7599
7600,2026-03-13 00:00:00.000000000,ADA 32,Francisco Aguirre,Texcon,Fuel,,,Joey,7600
7601,2026-03-13 00:00:00.000000000,ADA 32,Jose Antonio Licea,Texcon,Fuel,,,Joey,7601
7602,2026-03-16 00:00:00.000000000,,,,,,,Joey,7602
7603,2026-03-16 00:00:00.000000000,CMTA IDIQ,Martin Gonzalez,Leo's Service Station,Fuel,,,Joey,7603
7604,2026-03-16 00:00:00.000000000,ADA 33,Isidro Garcia,ACE Contractor Supply,Materials,,,Joey,7604
7605,2026-03-16 00:00:00.000000000,ADA 33,Martin Gonzalez,Elliott Electric,Materials,,,Joey,7605
7606,2026-03-16 00:00:00.000000000,ADA 32,Diego Vazquez,Texcon,Fuel,,,Joey,7606
7607,2026-03-16 00:00:00.000000000,CLMC 1107,Ruben Cano,ACE Contractor Supply,Materials,,,Joey,7607
7608,2026-03-16 00:00:00.000000000,CMTA IDIQ,Pedro Limon,ACE Contractor Supply,Materials,,,Joey,7608
7608,2026-03-16 00:00:00.000000000,ADA 33,Ulises Lara,Texcon,Fuel,,,Joey,7608
7609,2026-03-16 00:00:00.000000000,ADA 33,Lupe Juarez,Austin Grass,3 Pallets - Grass,,,Joey,7609
7610,2026-03-16 00:00:00.000000000,ADA 32,Enrique Chapa,Leo's Service Station,Fuel,,,Joey,7610
7611,2026-03-16 00:00:00.000000000,ADA 32,Simon Martinez,Roadsafe,Traffic Control,,,Joey,7611
7612,2026-03-16 00:00:00.000000000,ADA 33,Alexander Rosales,RSS,Materials,,,Joey,7612
7613,2026-03-16 00:00:00.000000000,CPO Burnet Corridor,Isidro Garcia,Leo's Service Station,Fuel,,,Joey,7613
7614,2026-03-16 00:00:00.000000000,ADA 33,Jose Julian Gonzalez,Texcon,Fuel,,,Joey,7614
7615,2026-03-16 00:00:00.000000000,ADA 33,Juan Perez,ACE Contractor Supply,Materials,,,Joey,7615
7616,2026-03-16 00:00:00.000000000,ADA 33,Simon Martinez,CMC,Materials,,,Joey,7616
7617,2026-03-16 00:00:00.000000000,CMTA IDIQ,Pedro Limon,Elliott Electric,Materials,,,Joey,7617
7618,2026-03-16 00:00:00.000000000,ADA 32,Ulises Lara,ACE Contractor Supply,Materials,,,Joey,7618
7619,2026-03-17 00:00:00.000000000,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,Joey,7619
7620,2026-03-17 00:00:00.000000000,ADA 32,Alejandro Esquivel,Leo's Service Station,Fuel,,,Joey,7620
7621,2026-03-17 00:00:00.000000000,ADA 32,Ulises Lara,Texcon,Fuel,,,Joey,7621
7622,2026-03-17 00:00:00.000000000,ADA 33,Lupe Juarez,Austin Grass,3 Pallets - Grass,,,Joey,7622
7623,2026-03-17 00:00:00.000000000,ADA 33,Lupe Juarez,Texas Crushed Stone Company,1 load of gravel,,,Joey,7623
7624,2026-03-17 00:00:00.000000000,ADA 33,Abraham Gonzalez,Texcon,Diesel - Red,,,Joey,7624
7625,2026-03-17 00:00:00.000000000,CPO Burnet Corridor,Jose Julian Gonzalez,ACE Contractor Supply,Materials,,,Joey,7625
7626,2026-03-17 00:00:00.000000000,ADA 33,Jose De La Cerda,Texcon,Fuel,,,Joey,7626
7627,2026-03-17 00:00:00.000000000,ADA 33,Victor Sanchez,Texcon,Fuel,,,Joey,7627
7628,2026-03-17 00:00:00.000000000,ADA 33,Omar Hernandez,Texcon,Fuel,,,Joey,7628
7629,2026-03-17 00:00:00.000000000,ADA 32,Avisai Jimenez,Texcon,Fuel,,,Joey,7629
7630,2026-03-17 00:00:00.000000000,ADA 32,Avisai Jimenez,ACE Contractor Supply,Materials,,,Joey,7630
7631,2026-03-18 00:00:00.000000000,ADA 33,Jesus G. Rodriguez,Texcon,Fuel,,,Joey,7631
7632,2026-03-18 00:00:00.000000000,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,Joey,7632
7633,2026-03-18 00:00:00.000000000,ADA 32,Jose Antonio Licea,Texcon,Fuel,,,Joey,7633
7634,2026-03-18 00:00:00.000000000,CMTA IDIQ,Pedro Limon,Texcon,Fuel,,,Joey,7634
7635,2026-03-18 00:00:00.000000000,ADA 33,Alexander Rosales,ACE Contractor Supply,Materials,,,Joey,7635
7636,2026-03-18 00:00:00.000000000,ADA 33,Lupe Juarez,Texcon,Diesel,,,Joey,7636
7637,2026-03-18 00:00:00.000000000,Mokan Trail,Ruben Cano,Leo's Service Station,Fuel,,,Joey,7637
7638,2026-03-18 00:00:00.000000000,Mokan Trail,Ruben Cano,Leo's Service Station,Diesel,,,Joey,7638
7639,2026-03-18 00:00:00.000000000,ADA 32,Jose A. Zamarripa,Texcon,Fuel,,,Joey,7639
7640,2026-03-18 00:00:00.000000000,ADA 33,Lupe Juarez,Austin Grass,2.5 Pallets of Sod,,,Joey,7640
7641,2026-03-18 00:00:00.000000000,ADA 33,Alexander Rosales,RSS Steel,Materials,,,Joey,7641
7642,2026-03-18 00:00:00.000000000,ADA 32,Francisco Aguirre,Texcon,Fuel,,,Joey,7642
7643,2026-03-18 00:00:00.000000000,CPO Burnet Corridor,Isidro Garcia,ACE Contractor Supply,Materials - Wood,,,Joey,7643
7644,2026-03-19 00:00:00.000000000,CPO Burnet Corridor,isidro Garcia,Texcon,Fuel,,,Joey,7644
7645,2026-03-19 00:00:00.000000000,ADA 32,David Molina,ACE Contractor Supply,Materials,,,Joey,7645
7646,2026-03-19 00:00:00.000000000,Mokan Trail,Ruben Cano,ACE Contractor Supply,Materials,,,Joey,7646
7647,2026-03-19 00:00:00.000000000,ADA 33,Martin Gonzalez,Leo's Service Station,Fuel,,,Joey,7647
7648,2026-03-19 00:00:00.000000000,ADA 32,Simon Martinez,Centerline,Materials - Signs,,,Joey,7648
7649,2026-03-19 00:00:00.000000000,ADA 32,David Molina,ACE Contractor Supply,Materials,,,Joey,7649
7650,2026-03-19 00:00:00.000000000,ADA 33,Lupe Juarez,Elliott Electric,Materials - PHB,,,Joey,7650
7651,2026-03-19 00:00:00.000000000,ADA 32,Juan Daniel Ortega,Texcon,Fuel ,,,Joey,7651
7652,2026-03-19 00:00:00.000000000,ADA 33,Martin Gonzalez,ACE Contractor Supply,Materials,,,Joey,7652
7653,2026-03-19 00:00:00.000000000,ADA 32,Luis Perez,Centerline,Materials- 7 signs,,,Joey,7653
7654,2026-03-19 00:00:00.000000000,Office,Rudy Muniz,Austin Masonry Products ,NP1 Sealer,,,Joey,7654
7655,2026-03-19 00:00:00.000000000,ADA 32,Jose A. Zamarripa,ACE Contractor Supply,Fuel ,,,Joey,7655
7656,2026-03-19 00:00:00.000000000,ADA 32,Enrique Alvarado,Texcon,Fuel ,,,Joey,7656
7657,2026-03-19 00:00:00.000000000,ADA 32,Enrique Alvarado,Leo's Service Station,Fuel ,,,Joey,7657
7658,2026-03-20 00:00:00.000000000,ADA 32,Ulises Lara,Texcon,Fuel,,,Joey,7658
7659,2026-03-20 00:00:00.000000000,CMTA IDIQ,Pedro Limon,Texcon,Fuel,,,Joey,7659
7660,2026-03-20 00:00:00.000000000,CLMC1093,Hervey Quintero,ACE Contractor Supply,Materials,,,Joey,7660
7661,2026-03-20 00:00:00.000000000,ADA 33,Omar Hernandez,RTC,Signs ,,,Joey,7661
7662,2026-03-20 00:00:00.000000000,ADA 32,Jose Antonio Licea,Texcon,Fuel,,,Joey,7662
7663,2026-03-20 00:00:00.000000000,ADA 32,David Molina,Texcon,Fuel,,,Joey,7663
7664,2026-03-20 00:00:00.000000000,ADA 33,Carlos Diaz,Texcon,Fuel,,,Joey,7664
7665,2026-03-23 00:00:00.000000000,ADA 32,David Molina,ACE Contractor Supply,Materials,,,Joey,7665
7666,2026-03-23 00:00:00.000000000,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,Joey,7666
7667,2026-03-23 00:00:00.000000000,ADA 33,Alvaro Aguirre,White Cap,Materials - Nails,,,Joey,7667
7668,2026-03-23 00:00:00.000000000,ADA 33,Alejandro Esquivel,Leo's Service Station,Fuel,,,Joey,7668
7669,2026-03-23 00:00:00.000000000,ADA 32,Francisco Aguirre,Texcon,Fuel,,,Joey,7669
7670,2026-03-23 00:00:00.000000000,Mokan Trail,Ruben Cano,ACE Contractor Supply,Materials,,,Joey,7670
7671,2026-03-23 00:00:00.000000000,ADA 33,Gerardo Sanchez,Texcon,Fuel,,,Joey,7671
7672,2026-03-23 00:00:00.000000000,ADA 32,Alexander Rosales,ACE Contractor Supply,Materials,,,Joey,7672
7673,2026-03-23 00:00:00.000000000,ADA 32,Jose Luis Zamarripa,Leo's Service Station,Fuel,,,Joey,7673
7674,2026-03-23 00:00:00.000000000,CMTA IDIQ,Ulises Lara,Texcon,Fuel,,,Joey,7674
7675,2026-03-23 00:00:00.000000000,ADA 33,Isidro Sanchez,Leo's Service Station,Fuel,,,Joey,7675
7676,2026-03-23 00:00:00.000000000,ADA 32,Simon Martinez,Centerline,Materials - Signs,,,Joey,7676
7677,2026-03-23 00:00:00.000000000,ADA 33,Jose Julian Gonzalez,Texcon,Diesel,,,Joey,7677
7678,2026-03-23 00:00:00.000000000,CLMC1093,Jose A. Zamarripa,ACE Contractor Supply,Materials,,,Joey,7678
7679,2026-03-24 00:00:00.000000000,ADA 32,Diego Vazquez,Texcon,Fuel,,,Joey,7679
7680,2026-03-24 00:00:00.000000000,ADA 33,Andy Hernandez,Texcon,Diesel,,,Joey,7680
7681,2026-03-24 00:00:00.000000000,CPO Burnet Corridor,Isidro Garcia,White Cap,Materials,,,Joey,7681
7682,2026-03-24 00:00:00.000000000,ADA 33,Juan Perez,Texcon,Fuel,,,Joey,7682
7683,2026-03-24 00:00:00.000000000,CLMC1093,David Molina,ACE Contractor Supply,Materials,,,Joey,7683
7684,2026-03-24 00:00:00.000000000,CPO Burnet Corridor,Jose Antonio Licea,Texcon,Diesel,,,Joey,7684
7685,2026-03-24 00:00:00.000000000,CLMC1093,Martin Gonzalez,Leo's Service Station,Fuel,,,Joey,7685
7686,2026-03-24 00:00:00.000000000,CLMC1093,Ivan Muniz,ACE Contractor Supply,Materials,,,Joey,7686
7687,2026-03-25 00:00:00.000000000,CMTA IDIQ,Ulises Lara,Texcon,Fuel,,,Joey,7687
7688,2026-03-25 00:00:00.000000000,CPO Burnet Corridor,Isidro Garcia,ACE Contractor Supply,Materials,,,Joey,7688
7689,2026-03-25 00:00:00.000000000,ADA 33,Rogelio Lopez,Texcon,Fuel,,,Joey,7689
7690,2026-03-25 00:00:00.000000000,ADA 33,Lupe Juarez,Texcon,Fuel,,,Joey,7690
7691,2026-03-25 00:00:00.000000000,ADA 33,Lupe Juarez,CMC,Materials,,,Joey,7691
7692,2026-03-25 00:00:00.000000000,CLMC1107,Ruben Cano,Leo's Service Station,Fuel,,,Joey,7692
7693,2026-03-25 00:00:00.000000000,CLMC1093,David Molina,Leo's Service Station,Fuel,,,Joey,7693
7694,2026-03-25 00:00:00.000000000,,Andy Hernandez,Texcon,Fuel,,,Joey,7694
7695,2026-03-25 00:00:00.000000000,ADA 33,Isidro Sanchez,Leo's Service Station,Materials,,,Joey,7695
7696,2026-03-25 00:00:00.000000000,ADA 33,Simon Martinez,Leo's Service Station,Fuel,,,Joey,7696
7697,2026-03-25 00:00:00.000000000,ADA 33,Jose De La Cerda,Texcon,Fuel,,,Joey,7697
7698,2026-03-25 00:00:00.000000000,CLMC1093,Jose Luis Zamarripa,Centerline,Materials,,,Joey,7698
7699,2026-03-26 00:00:00.000000000,ADA 32,Pedro Limon,Texcon,Fuel,,,Joey,7699
7700,2026-03-26 00:00:00.000000000,ADA 32,Pedro Limon,ACE Contractor Supply,Materials,,,Joey,7700
7701,2026-03-26 00:00:00.000000000,ADA 32,Enrique Alvarado,Leo's Service Station,Fuel,,,Joey,7701
7702,2026-03-26 00:00:00.000000000,ADA 33,Juan Perez,ACE Contractor Supply,Materials,,,Joey,7702
7703,2026-03-26 00:00:00.000000000,ADA 33,Victor Sanchez,Texcon,Fuel,,,Joey,7703
7704,2026-03-26 00:00:00.000000000,ADA 33,Omar Hernandez,Texcon,Fuel,,,Joey,7704
7705,2026-03-26 00:00:00.000000000,ADA 33,Gerardo Sanchez,ACE Contractor Supply,Materials,,,Joey,7705
7706,2026-03-26 00:00:00.000000000,ADA 33,Carlos Diaz,Texcon,Fuel,,,Joey,7706
7707,2026-03-26 00:00:00.000000000,ADA 32,Juan Daniel Ortega,Texcon,Fuel,,,Joey,7707
7708,2026-03-27 00:00:00.000000000,CLMC1093,Ulises Lara,Texcon,Fuel,,,Joey,7708
7709,2026-03-27 00:00:00.000000000,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,Joey,7709
7710,2026-03-27 00:00:00.000000000,CLMC1093,Jose A. Zamarripa,Texcon,Fuel,,,Joey,7710
7711,2026-03-27 00:00:00.000000000,ADA 33,Jose Antonio Licea,Texcon,Fuel,,,Joey,7711
7712,2026-03-27 00:00:00.000000000,ADA 33,Andy Hernandez,Texcon,Fuel,,,Joey,7712
7713,2026-03-27 00:00:00.000000000,ADA 33,Sergio Nino,RSS,Materials,,,Joey,7713
7714,2026-03-27 00:00:00.000000000,ADA 33,Lupe Juarez,Texas Crushed Stone Company,Materials,,,Joey,7714
7715,2026-03-27 00:00:00.000000000,ADA 32,Alexander Rosales,RSS Steel Supply,Materials,,,Joey,7715
7716,2026-03-27 00:00:00.000000000,ADA 33,Jose Luis Zamarripa,ACT Pipe Supply,Materials,,,Joey,7716
7717,2026-03-27 00:00:00.000000000,ADA 32,Diego Vazquez,RSS Steel Supply,Materials,,,Joey,7717
7718,2026-03-27 00:00:00.000000000,ADA 32,Pedro Limon,Elliott Electric,Materials,,,Joey,7718
7719,2026-03-27 00:00:00.000000000,ADA 33,Alejandro Esquivel,Leo's Service Station,Fuel,,,Joey,7719
7720,2026-03-27 00:00:00.000000000,ADA 32,Juan Daniel Ortega,ACE Contractor Supply,Materials,,,Joey,7720
7721,2026-03-30 00:00:00.000000000,CLMC1093,Martin Gonzalez,Leo's Service Station,Fuel,,,Joey,7721
7722,2026-03-30 00:00:00.000000000,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,Joey,7722
7723,2026-03-30 00:00:00.000000000,CLMC1093,David Molina,Texcon,Fuel,,,Joey,7723
7724,2026-03-30 00:00:00.000000000,CLMC1093,David Molina,ACE Contractor Supply,Materials,,,Joey,7724
7725,2026-03-30 00:00:00.000000000,ADA 32,Simon Martinez,Roadsafe,Signs,,,Joey,7725
7726,2026-03-30 00:00:00.000000000,CLMC1093,David Molina,White Cap,Materials,,,Joey,7726
7727,2026-03-30 00:00:00.000000000,ADA 32,Hervey Quintero,ACE Contractor Supply,Materials,,,Joey,7727
7728,2026-03-30 00:00:00.000000000,ADA 32,Avisai Jimenez,Texcon,Fuel,,,Joey,7728
7729,2026-03-30 00:00:00.000000000,ADA 32,Andy Hernandez,Texcon,Fuel,,,Joey,7729
7730,2026-03-30 00:00:00.000000000,ADA 33,Omar Hernandez,ACE Contractor Supply,Materials,,,Joey,7730
7731,2026-03-30 00:00:00.000000000,ADA 33,Ulises Lara,Texcon,Fuel,,,Joey,7731
7732,2026-03-30 00:00:00.000000000,ADA 32,Enrique Alvarado,Texcon,Fuel,,,Joey,7732
7733,2026-03-30 00:00:00.000000000,ADA 32,Diego Vazquez,Texcon,Fuel,,,Joey,7733
7734,2026-03-30 00:00:00.000000000,ADA 32,Isidro Sanchez,Texcon,Fuel,,,Joey,7734
7735,2026-03-30 00:00:00.000000000,ADA 32,Isidro Sanchez,ACE Contractor Supply,Materials,,,Joey,7735
7736,2026-03-31 00:00:00.000000000,ADA 33,Jesus G. Rodriguez,Texcon,Fuel,,,Joey,7736
7737,2026-03-31 00:00:00.000000000,CPO Burnet Corridor,Isidro Garcia,Texcon,Fuel,,,Joey,7737
7738,2026-03-31 00:00:00.000000000,CMTA IDIQ,Pedro Limon,ACE Contractor Supply,Materials,,,Joey,7738
7739,2026-03-31 00:00:00.000000000,CMTA IDIQ,Pedro Limon,Texcon,Fuel,,,Joey,7739
7740,2026-03-31 00:00:00.000000000,ADA 33,Carlos Diaz,White Cap,Materials,,,Joey,7740
7741,2026-03-31 00:00:00.000000000,ADA 33,Martin Gonzalez,Leo's Service Station,Fuel,,,Joey,7741
7742,2026-03-31 00:00:00.000000000,ADA 33,Simon Martinez,Canterline,Yellow Stripe,,,Joey,7742
7743,2026-03-31 00:00:00.000000000,ADA 32,Enrique Alvarado,Leo's Service Station,Fuel,,,Joey,7743
7744,2026-03-31 00:00:00.000000000,ADA 32,Jose Antonio Licea,Texcon,Fuel,,,Joey,7744
7745,2026-03-31 00:00:00.000000000,ADA 33,Isidro Sanchez,RSS Steel Supply,Materials,,,Joey,7745
7746,2026-03-31 00:00:00.000000000,ADA 33,Enrique Chapa,ACE Contractor Supply,Materials,,,Joey,7746
7747,2026-03-31 00:00:00.000000000,ADA 33,Enrique Chapa,White Cap,Materials - tripod,,,Joey,7747
7748,2026-03-31 00:00:00.000000000,ADA 32,Diego Vazquez,ACE Contractor Supply,Materials,,,Joey,7748
7749,2026-03-31 00:00:00.000000000,ADA 32,Francisco Aguirre,Elliott Electric,Materials,,,Joey,7749
7750,2026-03-31 00:00:00.000000000,ADA 32,Avisai Jimenez,ACE Contractor Supply,Materials,,,Joey,7750
7751,2026-03-31 00:00:00.000000000,ADA 33,Jose De La Cerda,Texcon,Fuel,,,Joey,7751
7752,2026-04-01 00:00:00.000000000,CLMC1093,Jose A. Zamarripa,ACE Contractor Supply,Materials,,,Joey,7752
7753,2026-04-01 00:00:00.000000000,ADA 33,Jose Julian Gonzalez,Texcon,Fuel,,,Joey,7753
7754,2026-04-01 00:00:00.000000000,ADA 32,Francisco Aguirre,Elliott Electric,Materials,,,Joey,7754
7755,2026-04-01 00:00:00.000000000,ADA 32,Ignacio Fuentes,ACT Pipe Supply,Materials,,,Joey,7755
7756,2026-04-01 00:00:00.000000000,ADA 32,Lupe Juarez,Elliott Electric,Materials,,,Joey,7756
7757,2026-04-01 00:00:00.000000000,ADA 33,Simon Martinez,Leo's Service Station,Fuel,,,Joey,7757
7758,2026-04-01 00:00:00.000000000,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,Joey,7758
7759,2026-04-01 00:00:00.000000000,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,Joey,7759
7760,2026-04-01 00:00:00.000000000,ADA 33,Enrique Chapa,Leo's Service Station,Fuel,,,Joey,7760
7761,2026-04-02 00:00:00.000000000,CPO Burnet Corridor,Isidro Garcia,Ferguson Waterworks,Materials,,,Joey,7761
7762,2026-04-02 00:00:00.000000000,ADA 32,Francisco Aguirre,Texcon,Fuel,,,Joey,7762
7763,2026-04-02 00:00:00.000000000,ADA 33,Francis Echevestre,Texcon,Fuel,,,Joey,7763
7764,2026-04-02 00:00:00.000000000,ADA 33,Gerardo Sanchez,Texcon,Fuel,,,Joey,7764
7765,2026-04-02 00:00:00.000000000,ADA 33,Lupe Juarez,ACE Contractor Supply,Materials,,,Joey,7765
7766,2026-04-02 00:00:00.000000000,ADA 33,Lupe Juarez,Texcon,Fuel,,,Joey,7766
7767,2026-04-02 00:00:00.000000000,ADA 32,Diego Vazquez,Texcon,Fuel,,,Joey,7767
7768,2026-04-02 00:00:00.000000000,CLMC1093,Martin Gonzalez,Leo's Service Station,Fuel,,,Joey,7768
7769,2026-04-03 00:00:00.000000000,Mokan Trail,Ruben Cano,ACE Contractor Supply,Materials,,,Joey,7769
7770,2026-04-03 00:00:00.000000000,CLMC1093,Martin Gonzalez,CMC,Materials,,,Joey,7770
7771,2026-04-03 00:00:00.000000000,ADA 32,Simon Martinez,Roadsafe,Signs,,,Joey,7771
7772,,,,,,,,Joey,7772
